cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
8412,9.045839060973822,45.53563063853803,9.044634129977545,45.534360757328756,9.047645677190575,45.53647722604061,8412
8413,9.048848889576053,45.53562939112081,9.047643890955234,45.53435946238661,9.050655550809598,45.536476010308604,8413
8414,9.051858717974602,45.53562806440078,9.050653651734278,45.53435808814517,9.0536654242174,45.53647471527146,8414
8415,9.05486854615692,45.535626658377964,9.05366341230213,45.53435663460442,9.056675297401428,45.536473340929206,8415
8416,9.05787837411046,45.53562517305238,9.056673172646242,45.53435510176441,9.059685170349137,45.53647188728184,8416
8417,9.060888201822669,45.53562360842404,9.059682932754063,45.53435348962514,9.06269504304797,45.53647035432939,8417
8418,9.063898029281,45.535621964492954,9.062692692613043,45.53435179818663,9.06570491548538,45.536468742071854,8418
8419,9.066907856472904,45.53562024125914,9.065702452210639,45.5343500274489,9.068714787648819,45.536467050509266,8419
8420,9.069917683385825,45.535618438722636,9.068712211534294,45.53434817741197,9.071724659525731,45.53646527964164,8420
8421,9.072927510007222,45.53561655688344,9.071721970571467,45.53434624807586,9.07473453110357,45.536463429469,8421
8422,9.075937336324538,45.53561459574159,9.074731729309606,45.53434423944059,9.077744402369783,45.53646149999136,8422
8423,9.078947162325226,45.535612555297085,9.077741487736162,45.53434215150618,9.08075427331182,45.53645949120875,8423
8424,9.081956987996737,45.53561043554997,9.080751245838588,45.534339984272655,9.083764143917131,45.536457403121176,8424
8425,9.08496681332652,45.535608236500266,9.083761003604334,45.534337737740046,9.086774014173168,45.536455235728674,8425
8426,9.08797663830203,45.53560595814798,9.08677076102085,45.53433541190836,9.089783884067376,45.53645298903127,8426
8427,9.090986462910712,45.535603600493154,9.089780518075589,45.53433300677764,9.09279375358721,45.53645066302897,8427
8428,9.093996287140017,45.5356011635358,9.092790274756005,45.5343305223479,9.095803622720116,45.536448257721815,8428
8429,9.097006110977395,45.53559864727596,9.095800031049546,45.53432795861918,9.098813491453543,45.53644577310983,8429
8430,9.1000159344103,45.53559605171365,9.098809786943663,45.534325315591495,9.101823359774944,45.536443209193045,8430
8431,9.103025757426177,45.535593376848894,9.101819542425808,45.534322593264875,9.104833227671765,45.53644056597148,8431
8432,9.106035580012483,45.53559062268174,9.104829297483436,45.53431979163936,9.10784309513146,45.536437843445164,8432
8433,9.109045402156664,45.53558778921221,9.107839052103992,45.53431691071498,9.110852962141475,45.53643504161413,8433
8434,9.11205522384617,45.535584876440325,9.110848806274932,45.53431395049176,9.11386282868926,45.53643216047842,8434
8435,9.115065045068453,45.535581884366124,9.113858559983706,45.53431091096973,9.116872694762268,45.53642920003804,8435
8436,9.118074865810962,45.53557881298964,9.116868313217768,45.53430779214893,9.119882560347946,45.53642616029305,8436
8437,9.12108468606115,45.53557566231091,9.119878065964565,45.534304594029386,9.122892425433744,45.53642304124346,8437
8438,9.124094505806465,45.53557243232997,9.122887818211552,45.53430131661114,9.125902290007112,45.53641984288932,8438
8439,9.12710432503436,45.53556912304684,9.125897569946178,45.53429795989423,9.1289121540555,45.53641656523066,8439
8440,9.130114143732282,45.53556573446157,9.128907321155896,45.53429452387869,9.131922017566358,45.53641320826751,8440
8441,9.133123961887687,45.535562266574196,9.131917071828159,45.53429100856455,9.134931880527137,45.536409771999914,8441
8442,9.136133779488016,45.53555871938475,9.134926821950415,45.53428741395186,9.137941742925284,45.53640625642791,8442
8443,9.13914359652073,45.53555509289328,9.137936571510117,45.53428374004065,9.140951604748249,45.536402661551534,8443
8444,9.142153412973276,45.53555138709982,9.140946320494718,45.534279986830974,9.143961465983486,45.53639898737083,8444
8445,9.1451632288331,45.53554760200441,9.143956068891669,45.53427615432285,9.14697132661844,45.53639523388583,8445
8446,9.148173044087658,45.5355437376071,9.14696581668842,45.53427224251635,9.149981186640563,45.53639140109657,8446
8447,9.151182858724397,45.53553979390791,9.149975563872424,45.53426825141148,9.152991046037307,45.53638748900311,8447
8448,9.154192672730773,45.5355357709069,9.152985310431133,45.534264181008325,9.156000904796118,45.53638349760548,8448
8449,9.157202486094231,45.535531668604115,9.155995056351998,45.5342600313069,9.15901076290445,45.53637942690373,8449
8450,9.160212298802225,45.5355274869996,9.159004801622471,45.53425580230726,9.162020620349747,45.53637527689791,8450
8451,9.163222110842202,45.535523226093396,9.162014546230003,45.534251494009446,9.165030477119466,45.53637104758804,8451
8452,9.166231922201614,45.53551888588555,9.165024290162044,45.534247106413524,9.168040333201052,45.536366738974195,8452
8453,9.169241732867917,45.535514466376114,9.16803403340605,45.53424263951951,9.171050188581956,45.536362351056404,8453
8454,9.172251542828555,45.53550996756513,9.171043775949471,45.53423809332748,9.17406004324963,45.53635788383473,8454
8455,9.175261352070981,45.53550538945265,9.174053517779758,45.534233467837474,9.177069897191522,45.53635333730921,8455
8456,9.178271160582646,45.53550073203873,9.177063258884363,45.53422876304954,9.180079750395086,45.536348711479896,8456
8457,9.181280968351002,45.535495995323416,9.180072999250736,45.53422397896374,9.183089602847765,45.536344006346845,8457
8458,9.184290775363497,45.53549117930674,9.183082738866332,45.534219115580115,9.186099454537015,45.53633922191009,8458
8459,9.187300581607584,45.5354862839888,9.186092477718603,45.534214172898714,9.189109305450284,45.53633435816971,8459
8460,9.190310387070713,45.535481309369615,9.189102215795,45.53420915091961,9.192119155575023,45.53632941512575,8460
8461,9.193320191740334,45.53547625544924,9.192111953082971,45.53420404964284,9.195129004898682,45.53632439277825,8461
8462,9.1963299956039,45.53547112222774,9.195121689569971,45.53419886906847,9.198138853408711,45.53631929112727,8462
8463,9.199339798648861,45.53546590970518,9.198131425243455,45.53419360919656,9.201148701092558,45.53631411017288,8463
8464,9.202349600862666,45.53546061788161,9.201141160090872,45.53418827002715,9.204158547937675,45.53630884991513,8464
8465,9.20535940223277,45.535455246757074,9.204150894099671,45.53418285156032,9.207168393931516,45.53630351035407,8465
8466,9.20836920274662,45.53544979633165,9.20716062725731,45.53417735379612,9.210178239061525,45.53629809148976,8466
8467,9.21137900239167,45.53544426660538,9.210170359551235,45.5341717767346,9.213188083315156,45.536292593322266,8467
8468,9.21438880115537,45.53543865757833,9.213180090968903,45.534166120375836,9.21619792667986,45.53628701585164,8468
8469,9.217398599025168,45.53543296925058,9.216189821497764,45.53416038471988,9.219207769143084,45.536281359077954,8469
8470,9.220408395988517,45.53542720162217,9.21919955112527,45.53415456976681,9.22221761069228,45.53627562300126,8470
8471,9.22341819203287,45.53542135469318,9.222209279838872,45.534148675516676,9.225227451314899,45.53626980762163,8471
8472,9.22642798714568,45.53541542846365,9.225219007626025,45.53414270196954,9.228237290998392,45.53626391293911,8472
8473,9.229437781314392,45.53540942293366,9.228228734474179,45.53413664912547,9.231247129730209,45.53625793895379,8473
8474,9.23244757452646,45.53540333810328,9.231238460370786,45.53413051698455,9.234256967497798,45.53625188566571,8474
8475,9.235457366769335,45.53539717397258,9.234248185303299,45.53412430554682,9.237266804288613,45.53624575307495,8475
8476,9.23846715803047,45.53539093054161,9.23725790925917,45.534118014812364,9.240276640090102,45.53623954118159,8476
8477,9.241476948297313,45.53538460781044,9.240267632225853,45.53411164478124,9.243286474889716,45.53623324998567,8477
8478,9.244486737557319,45.53537820577916,9.243277354190797,45.53410519545353,9.246296308674909,45.53622687948728,8478
8479,9.247496525797937,45.53537172444781,9.246287075141458,45.5340986668293,9.249306141433125,45.53622042968647,8479
8480,9.250506313006616,45.5353651638165,9.249296795065284,45.53409205890862,9.252315973151823,45.536213900583334,8480
8481,9.253516099170813,45.53535852388527,9.252306513949728,45.53408537169157,9.255325803818446,45.53620729217793,8481
8482,9.256525884277975,45.53535180465421,9.255316231782247,45.53407860517821,9.258335633420447,45.53620060447033,8482
8483,9.259535668315554,45.53534500612338,9.25832594855029,45.53407175936862,9.26134546194528,45.536193837460615,8483
8484,9.262545451271004,45.53533812829287,9.261335664241308,45.53406483426288,9.264355289380392,45.53618699114885,8484
8485,9.265555233131773,45.53533117116274,9.264345378842757,45.534057829861055,9.267365115713236,45.53618006553511,8485
8486,9.268565013885313,45.53532413473306,9.267355092342088,45.53405074616324,9.270374940931262,45.53617306061949,8486
8487,9.271574793519079,45.53531701900393,9.27036480472675,45.53404358316949,9.27338476502192,45.53616597640204,8487
8488,9.274584572020519,45.53530982397541,9.273374515984203,45.534036340879894,9.276394587972659,45.536158812882846,8488
8489,9.277594349377086,45.5353025496476,9.276384226101893,45.534029019294536,9.279404409770935,45.536151570061996,8489
8490,9.280604125576229,45.535295196020556,9.279393935067276,45.53402161841349,9.282414230404196,45.53614424793956,8490
8491,9.283613900605406,45.535287763094374,9.282403642867804,45.534014138236834,9.285424049859895,45.536136846515625,8491
8492,9.28662367445206,45.53528025086912,9.285413349490929,45.53400657876466,9.28843386812548,45.53612936579026,8492
8493,9.28963344710365,45.53527265934489,9.288423054924102,45.53399893999705,9.291443685188403,45.536121805763564,8493
8494,9.292643218547623,45.53526498852176,9.29143275915478,45.53399122193407,9.294453501036116,45.5361141664356,8494
8495,9.295652988771433,45.535257238399815,9.294442462170412,45.53398342457583,9.297463315656067,45.536106447806475,8495
8496,9.298662757762532,45.535249408979155,9.297452163958454,45.533975547922395,9.300473129035712,45.53609864987625,8496
8497,9.301672525508371,45.535241500259836,9.300461864506357,45.53396759197386,9.303482941162502,45.536090772645025,8497
8498,9.304682291996404,45.53523351224197,9.303471563801574,45.533959556730316,9.306492752023882,45.53608281611289,8498
8499,9.307692057214078,45.53522544492564,9.306481261831559,45.53395144219184,9.309502561607308,45.53607478027992,8499
8500,9.31070182114885,45.53521729831091,9.309490958583762,45.533943248358526,9.312512369900231,45.536066665146194,8500
8501,9.012731413817033,45.537754379323104,9.011527181855362,45.53648502157567,9.01453760208489,45.53860061782979,8501
8502,9.015741356679177,45.53775400420991,9.014537057030111,45.53648459889562,9.017547590051755,45.53860027442978,8502
8503,9.018751299475682,45.537753549788,9.017546932144244,45.53648409691033,9.020557577945445,45.53859985171872,8503
8504,9.021761242193993,45.53775301605736,9.02055680718521,45.53648351561982,9.023567565753403,45.538599349696604,8504
8505,9.024771184821557,45.53775240301801,9.023566682140457,45.53648285502409,9.026577553463083,45.53859876836345,8505
8506,9.027781127345829,45.537751710669966,9.026576556997439,45.53648211512315,9.029587541061929,45.53859810771927,8506
8507,9.03079106975425,45.53775093901321,9.029586431743603,45.536481295917,9.03259752853739,45.53859736776405,8507
8508,9.03380101203427,45.53775008804778,9.032596306366395,45.53648039740567,9.035607515876912,45.538596548497814,8508
8509,9.036810954173344,45.53774915777366,9.035606180853271,45.53647941958915,9.038617503067945,45.53859564992057,8509
8510,9.039820896158913,45.537748148190865,9.038616055191678,45.536478362467456,9.041627490097937,45.538594672032325,8510
8511,9.04283083797843,45.53774705929941,9.041625929369063,45.53647722604061,9.044637476954335,45.53859361483308,8511
8512,9.045840779619342,45.53774589109932,9.044635803372879,45.536476010308604,9.047647463624585,45.53859247832286,8512
8513,9.048850721069098,45.53774464359059,9.047645677190575,45.53647471527146,9.050657450096137,45.538591262501676,8513
8514,9.051860662315143,45.537743316773245,9.050655550809598,45.536473340929206,9.05366743635644,45.538589967369546,8514
8515,9.054870603344929,45.537741910647284,9.0536654242174,45.53647188728184,9.056677422392939,45.53858859292647,8515
8516,9.057880544145906,45.537740425212746,9.056675297401428,45.53647035432939,9.059687408193083,45.53858713917247,8516
8517,9.060890484705519,45.53773886046963,9.059685170349137,45.536468742071854,9.06269739374432,45.53858560610756,8517
8518,9.063900425011218,45.53773721641795,9.06269504304797,45.536467050509266,9.065707379034098,45.53858399373176,8518
8519,9.066910365050452,45.537735493057724,9.06570491548538,45.53646527964164,9.068717364049865,45.53858230204509,8519
8520,9.069920304810669,45.537733690389,9.068714787648819,45.536463429469,9.071727348779069,45.538580531047565,8520
8521,9.07293024427932,45.53773180841175,9.071724659525731,45.53646149999136,9.074737333209157,45.5385786807392,8521
8522,9.075940183443848,45.537729847126045,9.07473453110357,45.53645949120875,9.077747317327578,45.53857675112002,8522
8523,9.078950122291706,45.53772780653187,9.077744402369783,45.536457403121176,9.080757301121778,45.53857474219005,8523
8524,9.081960060810342,45.53772568662926,9.08075427331182,45.536455235728674,9.083767284579206,45.53857265394931,8524
8525,9.084969998987205,45.53772348741823,9.083764143917131,45.53645298903127,9.086777267687312,45.53857048639781,8525
8526,9.087979936809742,45.53772120889882,9.086774014173168,45.53645066302897,9.08978725043354,45.53856823953559,8526
8527,9.090989874265402,45.53771885107104,9.089783884067376,45.536448257721815,9.092797232805342,45.538565913362675,8527
8528,9.093999811341636,45.53771641393492,9.09279375358721,45.53644577310983,9.095807214790163,45.538563507879076,8528
8529,9.097009748025886,45.5377138974905,9.095803622720116,45.536443209193045,9.098817196375451,45.53856102308483,8529
8530,9.10001968430561,45.53771130173779,9.098813491453543,45.53644056597148,9.101827177548657,45.53855845897996,8530
8531,9.103029620168249,45.537708626676825,9.101823359774944,45.536437843445164,9.104837158297226,45.5385558155645,8531
8532,9.106039555601257,45.537705872307626,9.104833227671765,45.53643504161413,9.107847138608605,45.53855309283848,8532
